VAL_ALTURA,COD_ESTRUTURA_SAP,NOM_ESTRUTURA_SAP,COD_LT_SAP,NOM_LT_SAP,NUM_LATITUDE,NUM_LONGITUDE,NUM_ALTITUDE_ORT,NUM_ALTITUDE_GEO,NUM_ID_SEQUENCIA,NUM_QTD_CIRCUITOS,TAG_ATIVO,DES_TIP_ESTRUTURA,DES_CARACTERISTICA1,DES_CARACTERISTICA2,DES_TIP_CIRCUITO,DES_DISPOSICAO_FASES_CIRCUITO_A,OBJECTID,Custom
37.31802832,ESTR08911-0,ESTRUTURA 194,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.9130258634,-46.7121863875,1321.811,1315.101,195.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615214.0,ESTRUTURA 194 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.10503711,ESTR08912-8,ESTRUTURA 195,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.911406102,-46.7091927551,1318.383,1311.663,196.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615215.0,ESTRUTURA 195 : LT2 Bom Despacho 3 - Jaguara 500 kV
24.74898047,ESTR08913-6,ESTRUTURA 196,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.9095004224,-46.7056964148,1297.856,1291.126,197.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615216.0,ESTRUTURA 196 : LT2 Bom Despacho 3 - Jaguara 500 kV
23.65804395,ESTR08914-4,ESTRUTURA 197,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.9078116069,-46.7025960985,1298.012,1291.282,198.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615217.0,ESTRUTURA 197 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.14801758,ESTR08915-1,ESTRUTURA 198,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.9059174691,-46.6991052487,1310.32,1303.58,199.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615218.0,ESTRUTURA 198 : LT2 Bom Despacho 3 - Jaguara 500 kV
35.27498535,ESTR08916-9,ESTRUTURA 199,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.9038208214,-46.6952408554,1325.71,1318.97,200.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615219.0,ESTRUTURA 199 : LT2 Bom Despacho 3 - Jaguara 500 kV
35.27494922,ESTR08917-7,ESTRUTURA 200,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.9018849964,-46.6916847299,1329.373,1322.623,201.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615220.0,ESTRUTURA 200 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.53896875,ESTR08918-5,ESTRUTURA 201,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8999146901,-46.6880709236,1333.879,1327.129,202.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615221.0,ESTRUTURA 201 : LT2 Bom Despacho 3 - Jaguara 500 kV
25.5260498,ESTR08919-3,ESTRUTURA 202,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8982288573,-46.6849572183,1337.425,1330.665,203.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615222.0,ESTRUTURA 202 : LT2 Bom Despacho 3 - Jaguara 500 kV
37.89798242,ESTR08920-1,ESTRUTURA 203,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8965316499,-46.6818306972,1338.634,1331.874,204.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615223.0,ESTRUTURA 203 : LT2 Bom Despacho 3 - Jaguara 500 kV
31.2749541,ESTR08921-9,ESTRUTURA 204,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8946494659,-46.6783847542,1339.628,1332.858,205.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615224.0,ESTRUTURA 204 : LT2 Bom Despacho 3 - Jaguara 500 kV
32.77702246,ESTR08922-7,ESTRUTURA 205,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8929588477,-46.6752637478,1336.696,1329.926,206.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615225.0,ESTRUTURA 205 : LT2 Bom Despacho 3 - Jaguara 500 kV
36.66199023,ESTR08923-5,ESTRUTURA 206,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8910521939,-46.67174803,1331.203,1324.423,207.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615226.0,ESTRUTURA 206 : LT2 Bom Despacho 3 - Jaguara 500 kV
17.1270332,ESTR08924-3,ESTRUTURA 207,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8894857775,-46.668881917,1327.507,1320.727,208.0,0.0,1.0,TA,Ancoragem,Autoportante,Circuito Simples,Horizontal,1615227.0,ESTRUTURA 207 : LT2 Bom Despacho 3 - Jaguara 500 kV
36.188,ESTR08925-0,ESTRUTURA 208,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8893030189,-46.6657742206,1321.312,1314.522,209.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615228.0,ESTRUTURA 208 : LT2 Bom Despacho 3 - Jaguara 500 kV
36.67497656,ESTR08926-8,ESTRUTURA 209,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8890756906,-46.6617219812,1299.326,1292.536,210.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615229.0,ESTRUTURA 209 : LT2 Bom Despacho 3 - Jaguara 500 kV
38.1169541,ESTR08927-6,ESTRUTURA 210,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8888300269,-46.6575546032,1276.661,1269.861,211.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615230.0,ESTRUTURA 210 : LT2 Bom Despacho 3 - Jaguara 500 kV
37.41603125,ESTR08928-4,ESTRUTURA 211,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8885999051,-46.6535649074,1244.041,1237.241,212.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615231.0,ESTRUTURA 211 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.73796484,ESTR08929-2,ESTRUTURA 212,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8883366752,-46.6490827451,1209.451,1202.651,213.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615232.0,ESTRUTURA 212 : LT2 Bom Despacho 3 - Jaguara 500 kV
34.78202637,ESTR08930-0,ESTRUTURA 213,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8880603423,-46.6442894405,1215.17,1208.36,214.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615233.0,ESTRUTURA 213 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.65102344,ESTR09044-9,ESTRUTURA 214,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8878554847,-46.6408547046,1247.098,1240.288,215.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615234.0,ESTRUTURA 214 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.35099414,ESTR09045-6,ESTRUTURA 215,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8876825197,-46.6378454275,1260.368,1253.558,216.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615235.0,ESTRUTURA 215 : LT2 Bom Despacho 3 - Jaguara 500 kV
35.06495605,ESTR09046-4,ESTRUTURA 216,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.887466148,-46.6341791091,1235.89,1229.07,217.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615236.0,ESTRUTURA 216 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.15396289,ESTR09047-2,ESTRUTURA 217,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8871466064,-46.6286800643,1142.483,1135.663,218.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615237.0,ESTRUTURA 217 : LT2 Bom Despacho 3 - Jaguara 500 kV
36.55099121,ESTR09048-0,ESTRUTURA 218,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8868855329,-46.6242566095,1123.09,1116.27,219.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615238.0,ESTRUTURA 218 : LT2 Bom Despacho 3 - Jaguara 500 kV
31.30496973,ESTR09049-8,ESTRUTURA 219,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8866999562,-46.6210734213,1116.514,1109.684,220.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615239.0,ESTRUTURA 219 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.7540459,ESTR09050-6,ESTRUTURA 220,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8864057848,-46.6160545837,1142.718,1135.888,221.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615240.0,ESTRUTURA 220 : LT2 Bom Despacho 3 - Jaguara 500 kV
26.70302637,ESTR09051-4,ESTRUTURA 221,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.886257698,-46.6135141446,1145.749,1138.919,222.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615241.0,ESTRUTURA 221 : LT2 Bom Despacho 3 - Jaguara 500 kV
37.57796289,ESTR09052-2,ESTRUTURA 222,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8859089797,-46.6077093701,1117.059,1110.229,223.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615242.0,ESTRUTURA 222 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.73903418,ESTR09053-0,ESTRUTURA 223,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8855232807,-46.6009880499,1144.046,1137.216,224.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615243.0,ESTRUTURA 223 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.5029873,ESTR09054-8,ESTRUTURA 224,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8853296484,-46.5977325999,1177.534,1170.704,225.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615244.0,ESTRUTURA 224 : LT2 Bom Despacho 3 - Jaguara 500 kV
31.08801563,ESTR09055-5,ESTRUTURA 225,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8851522149,-46.5946761275,1176.828,1169.998,226.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615245.0,ESTRUTURA 225 : LT2 Bom Despacho 3 - Jaguara 500 kV
36.21298926,ESTR09056-3,ESTRUTURA 226,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8848295434,-46.5891195517,1212.501,1205.671,227.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615246.0,ESTRUTURA 226 : LT2 Bom Despacho 3 - Jaguara 500 kV
36.91596094,ESTR09057-1,ESTRUTURA 227,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8846618707,-46.5862730085,1209.544,1202.714,228.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615247.0,ESTRUTURA 227 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.81803418,ESTR09058-9,ESTRUTURA 228,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8843319205,-46.580664941,1197.467,1190.637,229.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615248.0,ESTRUTURA 228 : LT2 Bom Despacho 3 - Jaguara 500 kV
32.19402441,ESTR09059-7,ESTRUTURA 229,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8842000162,-46.5784275149,1216.081,1209.251,230.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615249.0,ESTRUTURA 229 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.20804004,ESTR09060-5,ESTRUTURA 230,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8837880644,-46.5713843048,1180.983,1174.153,231.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615250.0,ESTRUTURA 230 : LT2 Bom Despacho 3 - Jaguara 500 kV
35.14002441,ESTR09061-3,ESTRUTURA 231,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8836630538,-46.5693117964,1170.385,1163.555,232.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615251.0,ESTRUTURA 231 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.15304297,ESTR09062-1,ESTRUTURA 232,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8832510606,-46.5622781596,1180.366,1173.536,233.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615252.0,ESTRUTURA 232 : LT2 Bom Despacho 3 - Jaguara 500 kV
23.61003711,ESTR09063-9,ESTRUTURA 233,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8831370647,-46.5604230952,1187.128,1180.298,234.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615253.0,ESTRUTURA 233 : LT2 Bom Despacho 3 - Jaguara 500 kV
31.7610332,ESTR09064-7,ESTRUTURA 234,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8828913301,-46.5562608445,1171.123,1164.283,235.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615254.0,ESTRUTURA 234 : LT2 Bom Despacho 3 - Jaguara 500 kV
32.6400293,ESTR09065-4,ESTRUTURA 235,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8827235808,-46.5533364361,1139.64,1132.8,236.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615255.0,ESTRUTURA 235 : LT2 Bom Despacho 3 - Jaguara 500 kV
42.62405078,ESTR09066-2,ESTRUTURA 236,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8822438676,-46.5452127128,1228.103,1221.263,237.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615256.0,ESTRUTURA 236 : LT2 Bom Despacho 3 - Jaguara 500 kV
35.15704785,ESTR09067-0,ESTRUTURA 237,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8821210564,-46.5430980165,1219.117,1212.277,238.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615257.0,ESTRUTURA 237 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.87704395,ESTR09068-8,ESTRUTURA 238,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8816968762,-46.5359861931,1070.168,1063.318,239.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615258.0,ESTRUTURA 238 : LT2 Bom Despacho 3 - Jaguara 500 kV
36.45493945,ESTR09069-6,ESTRUTURA 239,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8814426239,-46.5317420557,1057.308,1050.458,240.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615259.0,ESTRUTURA 239 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.56405566,ESTR09070-4,ESTRUTURA 240,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8812270416,-46.5280458059,1067.918,1061.068,241.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615260.0,ESTRUTURA 240 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.4279541,ESTR09071-2,ESTRUTURA 241,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8810657542,-46.5252405876,1053.35,1046.5,242.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615261.0,ESTRUTURA 241 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.3649834,ESTR09072-0,ESTRUTURA 242,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8807487771,-46.5199483323,1047.318,1040.468,243.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615262.0,ESTRUTURA 242 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.49098047,ESTR09073-8,ESTRUTURA 243,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8805384026,-46.5164644923,1040.489,1033.639,244.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615263.0,ESTRUTURA 243 : LT2 Bom Despacho 3 - Jaguara 500 kV
25.05194336,ESTR09074-6,ESTRUTURA 244,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8802329351,-46.5112860284,1065.19,1058.33,245.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615264.0,ESTRUTURA 244 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.4730459,ESTR09075-3,ESTRUTURA 245,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8801119705,-46.5092210176,1072.249,1065.389,246.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615265.0,ESTRUTURA 245 : LT2 Bom Despacho 3 - Jaguara 500 kV
33.20703613,ESTR09076-1,ESTRUTURA 246,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8797419059,-46.5029871258,1079.38,1072.52,247.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615266.0,ESTRUTURA 246 : LT2 Bom Despacho 3 - Jaguara 500 kV
41.25402051,ESTR09077-9,ESTRUTURA 247,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8795575406,-46.4998444786,1083.792,1076.932,248.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615267.0,ESTRUTURA 247 : LT2 Bom Despacho 3 - Jaguara 500 kV
38.53095215,ESTR09078-7,ESTRUTURA 248,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8792042898,-46.4939404419,1055.57,1048.71,249.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615268.0,ESTRUTURA 248 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.29403418,ESTR09079-5,ESTRUTURA 249,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8789921737,-46.4904241901,1083.241,1076.371,250.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615269.0,ESTRUTURA 249 : LT2 Bom Despacho 3 - Jaguara 500 kV
23.71501465,ESTR09080-3,ESTRUTURA 250,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8787730734,-46.4866139491,1087.05,1080.18,251.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615270.0,ESTRUTURA 250 : LT2 Bom Despacho 3 - Jaguara 500 kV
24.15302051,ESTR09081-1,ESTRUTURA 251,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8785869818,-46.4835242509,1130.643,1123.773,252.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615271.0,ESTRUTURA 251 : LT2 Bom Despacho 3 - Jaguara 500 kV
23.46396484,ESTR09195-9,ESTRUTURA 252,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8783377347,-46.4793849442,1190.1,1183.23,253.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615272.0,ESTRUTURA 252 : LT2 Bom Despacho 3 - Jaguara 500 kV
24.39001953,ESTR09196-7,ESTRUTURA 253,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8781621186,-46.4764112984,1203.38,1196.5,254.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615273.0,ESTRUTURA 253 : LT2 Bom Despacho 3 - Jaguara 500 kV
34.02095996,ESTR09197-5,ESTRUTURA 254,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8779956982,-46.4735933673,1212.788,1205.908,255.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615274.0,ESTRUTURA 254 : LT2 Bom Despacho 3 - Jaguara 500 kV
34.21298242,ESTR09198-3,ESTRUTURA 255,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8775353083,-46.4671057058,1177.819,1170.939,256.0,0.0,1.0,SA ,Suspensão,Autoportante,Circuito Simples,Horizontal,1615275.0,ESTRUTURA 255 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.50805664,ESTR09199-1,ESTRUTURA 256,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.877158184,-46.4618063869,1169.375,1162.485,257.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615276.0,ESTRUTURA 256 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.43003223,ESTR09200-7,ESTRUTURA 257,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8768463596,-46.4574761888,1167.803,1160.913,258.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615277.0,ESTRUTURA 257 : LT2 Bom Despacho 3 - Jaguara 500 kV
27.62903027,ESTR09201-5,ESTRUTURA 258,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8766383892,-46.4545250253,1142.552,1135.662,259.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615278.0,ESTRUTURA 258 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.59202539,ESTR09202-3,ESTRUTURA 259,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8762168748,-46.4486166167,1135.459,1128.559,260.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615279.0,ESTRUTURA 259 : LT2 Bom Despacho 3 - Jaguara 500 kV
24.29995801,ESTR09203-1,ESTRUTURA 260,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8759912937,-46.4454304079,1118.707,1111.807,261.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615280.0,ESTRUTURA 260 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.7239541,ESTR09204-9,ESTRUTURA 261,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8757025891,-46.4413575238,1139.929,1133.029,262.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615281.0,ESTRUTURA 261 : LT2 Bom Despacho 3 - Jaguara 500 kV
35.5099834,ESTR09205-6,ESTRUTURA 262,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8754516759,-46.4378517303,1128.423,1121.513,263.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615282.0,ESTRUTURA 262 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.38599023,ESTR09206-4,ESTRUTURA 263,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.875015453,-46.4316479703,1062.104,1055.194,264.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615283.0,ESTRUTURA 263 : LT2 Bom Despacho 3 - Jaguara 500 kV
26.23602441,ESTR09207-2,ESTRUTURA 264,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8747535212,-46.4280365228,1042.914,1036.004,265.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615284.0,ESTRUTURA 264 : LT2 Bom Despacho 3 - Jaguara 500 kV
25.93402832,ESTR09208-0,ESTRUTURA 265,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.874469551,-46.4241212939,1072.57,1065.66,266.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615285.0,ESTRUTURA 265 : LT2 Bom Despacho 3 - Jaguara 500 kV
28.43205273,ESTR09209-8,ESTRUTURA 266,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8742213488,-46.4206676248,1128.722,1121.812,267.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615286.0,ESTRUTURA 266 : LT2 Bom Despacho 3 - Jaguara 500 kV
23.51999805,ESTR09210-6,ESTRUTURA 267,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8739534508,-46.4168772963,1183.678,1176.758,268.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615287.0,ESTRUTURA 267 : LT2 Bom Despacho 3 - Jaguara 500 kV
30.3719707,ESTR09211-4,ESTRUTURA 268,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8738408044,-46.415269552,1176.473,1169.553,269.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615288.0,ESTRUTURA 268 : LT2 Bom Despacho 3 - Jaguara 500 kV
31.26795215,ESTR09212-2,ESTRUTURA 269,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8735334274,-46.4109077534,1114.208,1107.288,270.0,0.0,1.0,VC,Suspensão,Estaiada,Circuito Simples,Horizontal,1615289.0,ESTRUTURA 269 : LT2 Bom Despacho 3 - Jaguara 500 kV
29.9389541,ESTR09213-0,ESTRUTURA 270,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.873225033,-46.4067057739,1131.714,1124.794,271.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615290.0,ESTRUTURA 270 : LT2 Bom Despacho 3 - Jaguara 500 kV
40.14700977,ESTR09214-8,ESTRUTURA 271,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8729204866,-46.4023798619,1158.363,1151.433,272.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615291.0,ESTRUTURA 271 : LT2 Bom Despacho 3 - Jaguara 500 kV
40.81098535,ESTR09215-5,ESTRUTURA 272,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8726218097,-46.3982457259,1186.049,1179.119,273.0,0.0,1.0,VB,Suspensão,Estaiada,Circuito Simples,Horizontal,1615292.0,ESTRUTURA 272 : LT2 Bom Despacho 3 - Jaguara 500 kV
35.07696484,ESTR09216-3,ESTRUTURA 273,MT-L-30769,LT2 Bom Despacho 3 - Jaguara 500 kV,-19.8723594906,-46.39457333,1183.862,1176.922,274.0,0.0,1.0,VA,Suspensão,Estaiada,Circuito Simples,Horizontal,1615293.0,ESTRUTURA 273 : LT2 Bom Despacho 3 - Jaguara 500 kV
