COD_VAO_SAP;NOM_VAO_SAP;VAL_ALTURA;COD_ESTRUTURA_INI_SAP;NUM_LATITUDE_ESTRUTURA_INI;NUM_LONGITUDE_ESTRUTURA_INI;NUM_ALTITUDE_ORT_ESTRUTURA_INI;NUM_ALTITUDE_GEO_ESTRUTURA_INI;NOM_ESTRUTURA_INI_SAP;COD_ESTRUTURA_FIM_SAP;NUM_LATITUDE_ESTRUTURA_FIM;NUM_LONGITUDE_ESTRUTURA_FIM;NUM_ALTITUDE_ORT_ESTRUTURA_FIM;NUM_ALTITUDE_GEO_ESTRUTURA_FIM;NUM_ID_SEQUENCIA;NOM_ESTRUTURA_FIM_SAP;COD_LT_SAP;NOM_LT_SAP;VAL_LARGURA_FAIXA_ESQ;VAL_LARGURA_FAIXA_DIR;NUM_LATITUDE_PONTO_CENTRAL;NUM_LONGITUDE_PONTO_CENTRAL;TAG_INVASAO_FAIXA_CENTRAL;VAL_COMPRIMENTO_VAO;VAL_DIF_GRAD_VAO;VAL_DIF_GRAD_CABO;NUM_ALTITUDE_ORT_PONTO_CENTRAL;NUM_ALTITUDE_GEO_PONTO_CENTRAL;OBJECTID;TAG_ATIVO;VAL_TENSAO
VLTS00658-5;Vão entre T658 e T657;;ESTR06087-1;-20.00349267965;-44.05825249475;996.08;1019.86999512;ESTRUTURA 658;ESTR06086-3;;;994.273;1012.21801758;20;ESTRUTURA 657;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;255.27746830318;0;0;0;0;2388939;1;
VLTS00659-3;Vão entre T657 e T656;;ESTR06086-3;-20.00192964025;-44.06004602316;994.273;1012.21801758;ESTRUTURA 657;ESTR06085-5;;;955.336;976.354003906;21;ESTRUTURA 656;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;315.19002904408;0;0;0;0;2388940;1;
VLTS00660-1;Vão entre T656 e T655;;ESTR06085-5;-19.99999421224;-44.06225503392;955.336;976.354003906;ESTRUTURA 656;ESTR06084-8;;;923.691;945.830993652;22;ESTRUTURA 655;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;190.91459622008;0;0;0;0;2388941;1;
VLTS00661-9;Vão entre T655 e T654;;ESTR06084-8;-19.99883056932;-44.06360149019;923.691;945.830993652;ESTRUTURA 655;ESTR06083-0;;;869.746;885.455993652;23;ESTRUTURA 654;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;543.71256934652;0;0;0;0;2388942;1;
VLTS00662-7;Vão entre T654 e T653;;ESTR06083-0;-19.99549846355;-44.06741843997;869.746;885.455993652;ESTRUTURA 654;ESTR06082-2;;;891.287;914.484985352;24;ESTRUTURA 653;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;536.0953798655;0;0;0;0;2388943;1;
VLTS00663-5;Vão entre T653 e T652;;ESTR06082-2;-19.99220823291;-44.07117713671;891.287;914.484985352;ESTRUTURA 653;ESTR06081-4;;;913.321;936.211975098;25;ESTRUTURA 652;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;241.11503775673;0;0;0;0;2388944;1;
VLTS00664-3;Vão entre T652 e T651;;ESTR06081-4;-19.99074394931;-44.07288269907;913.321;936.211975098;ESTRUTURA 652;ESTR06080-6;;;907.366;923.960021973;26;ESTRUTURA 651;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;460.37486541283;0;0;0;0;2388945;1;
VLTS00665-0;Vão entre T651 e T650;;ESTR06080-6;-19.98792501381;-44.07611682986;907.366;923.960021973;ESTRUTURA 651;ESTR06079-8;;;928.027;944.961975098;27;ESTRUTURA 650;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;519.09019022089;0;0;0;0;2388946;1;
VLTS00666-8;Vão entre T650 e T649;;ESTR06079-8;-19.9847412567;-44.07975819043;928.027;944.961975098;ESTRUTURA 650;ESTR06078-0;;;889.429;999.999;28;ESTRUTURA 649;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;181.57787954688;0;0;0;0;2388947;1;
VLTS00667-6;Vão entre T649 e T648;;ESTR06078-0;-19.9832294792;-44.08043119989;889.429;999.999;ESTRUTURA 649;ESTR06077-2;;;865.946;897.364990234;29;ESTRUTURA 648;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;467.4878462597;0;0;0;0;2388948;1;
VLTS00668-4;Vão entre T648 e T647;;ESTR06077-2;-19.97932567055;-44.08213442643;865.946;897.364990234;ESTRUTURA 648;ESTR06076-4;;;912.633;940.343017578;30;ESTRUTURA 647;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;329.7561944106;0;0;0;0;2388949;1;
VLTS00669-2;Vão entre T647 e T646;;ESTR06076-4;-19.97657234972;-44.0833367075;912.633;940.343017578;ESTRUTURA 647;ESTR05963-4;;;925.978;945.062988281;31;ESTRUTURA 646;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;121.48788844017;0;0;0;0;2388950;1;
VLTS00670-0;Vão entre T646 e T645;;ESTR05963-4;-19.97555744163;-44.08377826545;925.978;945.062988281;ESTRUTURA 646;ESTR05962-6;;;912.538;933.744018555;32;ESTRUTURA 645;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;515.34140104842;0;0;0;0;2388951;1;
VLTS00671-8;Vão entre T645 e T644;;ESTR05962-6;-19.97125792233;-44.085665715;912.538;933.744018555;ESTRUTURA 645;ESTR05961-8;;;892.347;917.601989746;33;ESTRUTURA 644;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;246.5656886167;0;0;0;0;2388952;1;
VLTS00672-6;Vão entre T644 e T643;;ESTR05961-8;-19.9691996694;-44.08656583303;892.347;917.601989746;ESTRUTURA 644;ESTR05960-0;;;898.516;929.458984375;34;ESTRUTURA 643;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;423.72385606606;0;0;0;0;2388953;1;
VLTS00673-4;Vão entre T643 e T642;;ESTR05960-0;-19.96566125933;-44.08810934369;898.516;929.458984375;ESTRUTURA 643;ESTR05959-2;;;871.87;903.031005859;35;ESTRUTURA 642;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;254.73439893278;0;0;0;0;2388954;1;
VLTS00674-2;Vão entre T642 e T641;;ESTR05959-2;-19.96353648993;-44.08904352187;871.87;903.031005859;ESTRUTURA 642;ESTR05958-4;;;876.196;897.697998047;36;ESTRUTURA 641;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;397.59611834982;0;0;0;0;2388955;1;
VLTS00675-9;Vão entre T641 e T640;;ESTR05958-4;-19.96021961004;-44.09050035677;876.196;897.697998047;ESTRUTURA 641;ESTR05957-6;;;879.326;898.835021973;37;ESTRUTURA 640;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;401.71667445482;0;0;0;0;2388956;1;
VLTS00676-7;Vão entre T640 e T639;;ESTR05957-6;-19.95686631472;-44.09196705518;879.326;898.835021973;ESTRUTURA 640;ESTR05956-8;;;928.856;952.773010254;38;ESTRUTURA 639;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;401.14443526699;0;0;0;0;2388957;1;
VLTS00677-5;Vão entre T639 e T638;;ESTR05956-8;-19.95351862425;-44.0934337525;928.856;952.773010254;ESTRUTURA 639;ESTR05955-0;;;916.111;945.565002441;39;ESTRUTURA 638;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;598.57438136421;0;0;0;0;2388958;1;
VLTS00678-3;Vão entre T638 e T637;;ESTR05955-0;-19.94852134038;-44.09561721823;916.111;945.565002441;ESTRUTURA 638;ESTR05954-3;;;925.473;951.789001465;40;ESTRUTURA 637;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;294.78481993547;0;0;0;0;2388959;1;
VLTS00679-1;Vão entre T637 e T636;;ESTR05954-3;-19.94606077585;-44.09669375495;925.473;951.789001465;ESTRUTURA 637;ESTR05953-5;;;923.299;943.260986328;41;ESTRUTURA 636;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;205.81562058324;0;0;0;0;2388960;1;
VLTS00680-9;Vão entre T636 e T635;;ESTR05953-5;-19.94434160173;-44.09744221004;923.299;943.260986328;ESTRUTURA 636;ESTR05952-7;;;883.171;912.859985352;42;ESTRUTURA 635;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;261.35877059853;0;0;0;0;2388961;1;
VLTS00681-7;Vão entre T635 e T634;;ESTR05952-7;-19.94216073256;-44.09839841334;883.171;912.859985352;ESTRUTURA 635;ESTR05951-9;;;889.393;904.530029297;43;ESTRUTURA 634;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;450.82589051477;0;0;0;0;2388962;1;
VLTS00682-5;Vão entre T634 e T633;;ESTR05951-9;-19.93839803;-44.10004559239;889.393;904.530029297;ESTRUTURA 634;ESTR05950-1;;;899.902;922.692016602;44;ESTRUTURA 633;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;193.78318256933;0;0;0;0;2388963;1;
VLTS00683-3;Vão entre T633 e T632;;ESTR05950-1;-19.93678060238;-44.10075343704;899.902;922.692016602;ESTRUTURA 633;ESTR05949-3;;;902.638;926.176025391;45;ESTRUTURA 632;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;505.84550023715;0;0;0;0;2388964;1;
VLTS00684-1;Vão entre T632 e T631;;ESTR05949-3;-19.93255928358;-44.10260309077;902.638;926.176025391;ESTRUTURA 632;ESTR05948-5;;;918.921;940.875976563;46;ESTRUTURA 631;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;304.6663570495;0;0;0;0;2388965;1;
VLTS00685-8;Vão entre T631 e T630;;ESTR05948-5;-19.93001380535;-44.1037093759;918.921;940.875976563;ESTRUTURA 631;ESTR05947-7;;;927.413;948.70501709;47;ESTRUTURA 630;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;308.67116624217;0;0;0;0;2388966;1;
VLTS00686-6;Vão entre T630 e T629;;ESTR05947-7;-19.92743783419;-44.10483779021;927.413;948.70501709;ESTRUTURA 630;ESTR05946-9;;;945.509;968.689025879;48;ESTRUTURA 629;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;566.51371435926;0;0;0;0;2388967;1;
VLTS00687-4;Vão entre T629 e T628;;ESTR05946-9;-19.92271065666;-44.10691024554;945.509;968.689025879;ESTRUTURA 629;ESTR05945-1;;;985.256;1009.37402344;49;ESTRUTURA 628;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;406.25965120696;0;0;0;0;2388968;1;
VLTS00688-2;Vão entre T628 e T627;;ESTR05945-1;-19.91931799976;-44.10838953148;985.256;1009.37402344;ESTRUTURA 628;ESTR05944-4;;;951.421;973.559997559;50;ESTRUTURA 627;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;240.01574954776;0;0;0;0;2388969;1;
VLTS00689-0;Vão entre T627 e T626;;ESTR05944-4;-19.91731609232;-44.10926973652;951.421;973.559997559;ESTRUTURA 627;ESTR05943-6;;;914.715;933.403015137;51;ESTRUTURA 626;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;419.39481120382;0;0;0;0;2388970;1;
VLTS00690-8;Vão entre T626 e T625;;ESTR05943-6;-19.9138154569;-44.11080118753;914.715;933.403015137;ESTRUTURA 626;ESTR05942-8;;;903.95;924.700012207;52;ESTRUTURA 625;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;495.50205274952;0;0;0;0;2388971;1;
VLTS00691-6;Vão entre T625 e T624;;ESTR05942-8;-19.90967906971;-44.11260924738;903.95;924.700012207;ESTRUTURA 625;ESTR05941-0;;;924.132;946.00201416;53;ESTRUTURA 624;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;260.60982099353;0;0;0;0;2388972;1;
VLTS00692-4;Vão entre T624 e T623;;ESTR05941-0;-19.90750220093;-44.11355676891;924.132;946.00201416;ESTRUTURA 624;ESTR05940-2;;;890.5;916.601989746;54;ESTRUTURA 623;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;275.03891055917;0;0;0;0;2388973;1;
VLTS00693-2;Vão entre T623 e T622;;ESTR05940-2;-19.90520714623;-44.11456272713;890.5;916.601989746;ESTRUTURA 623;ESTR05939-4;;;894.846;920.976989746;55;ESTRUTURA 622;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;518.40535514004;0;0;0;0;2388974;1;
VLTS00694-0;Vão entre T622 e T621;;ESTR05939-4;-19.90087981885;-44.11645491569;894.846;920.976989746;ESTRUTURA 622;ESTR05938-6;;;888.436;914.645019531;56;ESTRUTURA 621;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;369.85390100288;0;0;0;0;2388975;1;
VLTS00695-7;Vão entre T621 e T620;;ESTR05938-6;-19.89779140573;-44.11780204187;888.436;914.645019531;ESTRUTURA 621;ESTR05937-8;;;869.668;890.581970215;57;ESTRUTURA 620;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;389.33604362342;0;0;0;0;2388976;1;
VLTS00696-5;Vão entre T620 e T619;;ESTR05937-8;-19.8945430583;-44.11922712535;869.668;890.581970215;ESTRUTURA 620;ESTR05936-0;;;869.374;885.961975098;58;ESTRUTURA 619;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;448.49566919008;0;0;0;0;2388977;1;
VLTS00697-3;Vão entre T619 e T618;;ESTR05936-0;-19.89079950767;-44.12086459351;869.374;885.961975098;ESTRUTURA 619;ESTR05935-2;;;887.442;913.661987305;59;ESTRUTURA 618;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;349.0730131274;0;0;0;0;2388978;1;
VLTS00698-1;Vão entre T618 e T617;;ESTR05935-2;-19.88788625013;-44.12214012012;887.442;913.661987305;ESTRUTURA 618;ESTR05934-5;;;877.644;901.633972168;60;ESTRUTURA 617;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;459.55257601451;0;0;0;0;2388979;1;
VLTS00699-9;Vão entre T617 e T616;;ESTR05934-5;-19.88404931855;-44.12381510657;877.644;901.633972168;ESTRUTURA 617;ESTR05933-7;;;847.3;873.62701416;61;ESTRUTURA 616;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;589.41104608012;0;0;0;0;2388980;1;
VLTS00700-5;Vão entre T616 e T615;;ESTR05933-7;-19.87912934631;-44.12596637825;847.3;873.62701416;ESTRUTURA 616;ESTR05932-9;;;857.374;878.812988281;62;ESTRUTURA 615;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;259.09346617995;0;0;0;0;2388981;1;
VLTS00701-3;Vão entre T615 e T614;;ESTR05932-9;-19.87696647211;-44.1269116288;857.374;878.812988281;ESTRUTURA 615;ESTR05931-1;;;875.52;896.940979004;63;ESTRUTURA 614;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;520.30022202375;0;0;0;0;2388982;1;
VLTS00702-1;Vão entre T614 e T31A;;ESTR05931-1;-19.87262284788;-44.12880920579;875.52;896.940979004;ESTRUTURA 614;ESTR12740-7;;;865.88;0;64;ESTRUTURA 31A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;240.25601472669;0;0;0;0;2388983;1;
VLTS00703-9;Vão entre T31A e T30A;;ESTR12740-7;-19.87061783611;-44.12968725833;865.88;0;ESTRUTURA 31A;ESTR12739-9;;;864.3;0;65;ESTRUTURA 30A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;131.3693231833;0;0;0;0;2388984;1;
VLTS00704-7;Vão entre T30A e T29A;;ESTR12739-9;-19.86952088888;-44.13016575555;864.3;0;ESTRUTURA 30A;ESTR12738-1;;;925.33;0;66;ESTRUTURA 29A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;30;70;0;0;0;527.0774110775;0;0;0;0;2388985;1;
VLTS00705-4;Vão entre T29A e T28A;;ESTR12738-1;-19.870567875;-44.13507516666;925.33;0;ESTRUTURA 29A;ESTR12737-3;;;910.98;0;67;ESTRUTURA 28A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;273.13218209956;0;0;0;0;2388986;1;
VLTS00706-2;Vão entre T28A e T27A;;ESTR12737-3;-19.87074199444;-44.13767657222;910.98;0;ESTRUTURA 28A;ESTR12736-5;;;876;0;68;ESTRUTURA 27A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;420.13061406909;0;0;0;0;2388987;1;
VLTS00707-0;Vão entre T27A e T26A;;ESTR12736-5;-19.87108044166;-44.14167206666;876;0;ESTRUTURA 27A;ESTR12735-7;;;887.26;0;69;ESTRUTURA 26A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;381.11331374568;0;0;0;0;2388988;1;
VLTS00708-8;Vão entre T26A e T25A;;ESTR12735-7;-19.87138728888;-44.145296525;887.26;0;ESTRUTURA 26A;ESTR12734-0;;;876.08;0;70;ESTRUTURA 25A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;270.07727108601;0;0;0;0;2388989;1;
VLTS00709-6;Vão entre T25A e T24A;;ESTR12734-0;-19.87160471111;-44.14786501666;876.08;0;ESTRUTURA 25A;ESTR12733-2;;;875.78;0;71;ESTRUTURA 24A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;459.13468054067;0;0;0;0;2388990;1;
VLTS00710-4;Vão entre T24A e T23A;;ESTR12733-2;-19.87197433611;-44.15223149166;875.78;0;ESTRUTURA 24A;ESTR12732-4;;;883.96;0;72;ESTRUTURA 23A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;570.17730267099;0;0;0;0;2388991;1;
VLTS00711-2;Vão entre T23A e T22A;;ESTR12732-4;-19.87242728333;-44.15765459166;883.96;0;ESTRUTURA 23A;ESTR12731-6;;;868.76;0;73;ESTRUTURA 22A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;500.18926743165;0;0;0;0;2388992;1;
VLTS00712-0;Vão entre T22A e T21A;;ESTR12731-6;-19.87288134166;-44.16240635833;868.76;0;ESTRUTURA 22A;ESTR12730-8;;;956.88;0;74;ESTRUTURA 21A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;365.14084032921;0;0;0;0;2388993;1;
VLTS00713-8;Vão entre T21A e T20A;;ESTR12730-8;-19.87312906666;-44.16588298333;956.88;0;ESTRUTURA 21A;ESTR12729-0;;;970.51;0;75;ESTRUTURA 20A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;351.11127727345;0;0;0;0;2388994;1;
VLTS00714-6;Vão entre T20A e T19A;;ESTR12729-0;-19.87341141666;-44.16922219166;970.51;0;ESTRUTURA 20A;ESTR12728-2;;;933.19;0;76;ESTRUTURA 19A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;487.1441531559;0;0;0;0;2388995;1;
VLTS00715-3;Vão entre T19A e T18A;;ESTR12728-2;-19.87380298888;-44.17385515277;933.19;0;ESTRUTURA 19A;ESTR12727-4;;;918.1;0;77;ESTRUTURA 18A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;359.11150076389;0;0;0;0;2388996;1;
VLTS00716-1;Vão entre T18A e T17A;;ESTR12727-4;-19.87409150555;-44.17727048611;918.1;0;ESTRUTURA 18A;ESTR12726-6;;;961.83;0;78;ESTRUTURA 17A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;463.14249270879;0;0;0;0;2388997;1;
VLTS00717-9;Vão entre T17A e T16A;;ESTR12726-6;-19.87446356944;-44.18167521944;961.83;0;ESTRUTURA 17A;ESTR12725-8;;;956.67;0;79;ESTRUTURA 16A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;334.10674115841;0;0;0;0;2388998;1;
VLTS00718-7;Vão entre T16A e T15A;;ESTR12725-8;-19.87473196111;-44.18485276111;956.67;0;ESTRUTURA 16A;ESTR12724-1;;;933.52;0;80;ESTRUTURA 15A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;476.03863991253;0;0;0;0;2388999;1;
VLTS00719-5;Vão entre T15A e T14A;;ESTR12724-1;-19.87516003888;-44.18937559444;933.52;0;ESTRUTURA 15A;ESTR12723-3;;;871.05;0;81;ESTRUTURA 14A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;445.30574117803;0;0;0;0;2389000;1;
VLTS00720-3;Vão entre T14A e T13A;;ESTR12723-3;-19.87775568888;-44.19262390555;871.05;0;ESTRUTURA 14A;ESTR12722-5;;;840.63;0;82;ESTRUTURA 13A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;473.55140415716;0;0;0;0;2389001;1;
VLTS00721-1;Vão entre T13A e T12A;;ESTR12722-5;-19.88058784722;-44.19601268888;840.63;0;ESTRUTURA 13A;ESTR12721-7;;;880.02;0;83;ESTRUTURA 12A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;439.79891085941;0;0;0;0;2389002;1;
VLTS00722-9;Vão entre T12A e T11A;;ESTR12721-7;-19.88368939722;-44.19863703333;880.02;0;ESTRUTURA 12A;ESTR12720-9;;;852.02;0;84;ESTRUTURA 11A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;613.199036108;0;0;0;0;2389003;1;
VLTS00723-7;Vão entre T11A e T10A;;ESTR12720-9;-19.88805871388;-44.20223604722;852.02;0;ESTRUTURA 11A;ESTR12719-1;;;895.66;0;85;ESTRUTURA 10A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;622.188317156;0;0;0;0;2389004;1;
VLTS00724-5;Vão entre T10A e T09A;;ESTR12719-1;-19.89249198888;-44.20588804722;895.66;0;ESTRUTURA 10A;ESTR12718-3;;;877.49;0;86;ESTRUTURA 09A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;380.11952403081;0;0;0;0;2389005;1;
VLTS00725-2;Vão entre T09A e T08A;;ESTR12718-3;-19.89520398055;-44.20811445277;877.49;0;ESTRUTURA 09A;ESTR12717-5;;;838.51;0;87;ESTRUTURA 08A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;303.48995773183;0;0;0;0;2389006;1;
VLTS00726-0;Vão entre T08A e T07A;;ESTR12717-5;-19.89739440555;-44.209857275;838.51;0;ESTRUTURA 08A;ESTR12716-7;;;850.15;0;88;ESTRUTURA 07A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;313.79039977198;0;0;0;0;2389007;1;
VLTS00727-8;Vão entre T07A e T06A;;ESTR12716-7;-19.89775980277;-44.21282889722;850.15;0;ESTRUTURA 07A;ESTR12715-9;;;914.87;0;89;ESTRUTURA 06A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;553.16951061483;0;0;0;0;2389008;1;
VLTS00728-6;Vão entre T06A e T05A;;ESTR12715-9;-19.89847845;-44.21805663611;914.87;0;ESTRUTURA 06A;ESTR12714-2;;;929.23;0;90;ESTRUTURA 05A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;531.16764670104;0;0;0;0;2389009;1;
VLTS00729-4;Vão entre T05A e T04A;;ESTR12714-2;-19.89917976666;-44.223074725;929.23;0;ESTRUTURA 05A;ESTR12713-4;;;910.07;0;91;ESTRUTURA 04A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;135.94532291395;0;0;0;0;2389010;1;
VLTS00730-2;Vão entre T04A e T03A;;ESTR12713-4;-19.89940330555;-44.22435129444;910.07;0;ESTRUTURA 04A;ESTR12712-6;;;886.33;0;92;ESTRUTURA 03A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;277.33342926972;0;0;0;0;2389011;1;
VLTS00731-0;Vão entre T03A e T02A;;ESTR12712-6;-19.89800725833;-44.22655043611;886.33;0;ESTRUTURA 03A;ESTR12711-8;;;896.03;0;93;ESTRUTURA 02A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;311.44826222531;0;0;0;0;2389012;1;
VLTS00732-8;Vão entre T02A e T01A;;ESTR12711-8;-19.89652162222;-44.22907618611;896.03;0;ESTRUTURA 02A;ESTR12710-0;;;867.8;0;94;ESTRUTURA 01A;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;629.04253221632;0;0;0;0;2389013;1;
VLTS00733-6;Vão entre T01A e Pórtico Final;;ESTR12710-0;-19.89571871944;-44.23502306944;867.8;0;ESTRUTURA 01A;PORT00157-8;;;865.69;0;95;Pórtico Final;MT-L-39623;LT Barreiro 1 - Betim 6_Vãos da LT;24;48;0;0;0;111.02493346926;0;0;0;0;2389014;1;
VLTS00736-9;Vão Pórtico Inicial T644A;;PORT00158-6;-19.89527736388;-44.23611000277;865.76;0;Pórtico Betim 6;ESTR12777-9;;;873.27;0;0;ESTRUTURA 644A;MT-L-39624;LT Betim 6 - Neves 1_Vãos da LT;30;70;-19.8952493861;-44.235571025;0;113.04917648558;0;0;0;0;2390603;1;
VLTS00737-7;Vão entre T644A e T643A;;ESTR12777-9;-19.89522140833;-44.23503204722;873.27;0;ESTRUTURA 644A;ESTR12776-1;;;897.96;0;1;ESTRUTURA 643A;MT-L-39624;LT Betim 6 - Neves 1_Vãos da LT;30;70;-19.89566408333;-44.2319711375;0;648.50080318326;0;0;0;0;2390604;1;
VLTS00738-5;Vão entre T643A e T642A;;ESTR12776-1;-19.89610675833;-44.22891022777;897.96;0;ESTRUTURA 643A;ESTR12775-3;;;894.35;0;2;ESTRUTURA 642A;MT-L-39624;LT Betim 6 - Neves 1_Vãos da LT;30;70;-19.89697720277;-44.22752799721;0;347.76516709103;0;0;0;0;2390605;1;
VLTS00739-3;Vão entre T642A e T641A;;ESTR12775-3;-19.89784764722;-44.22614576666;894.35;0;ESTRUTURA 642A;ESTR12774-6;;;913.12;0;3;ESTRUTURA 641A;MT-L-39624;LT Betim 6 - Neves 1_Vãos da LT;30;70;-19.89839909722;-44.22519661805;0;233.28071595348;0;0;0;0;2390606;1;
VLTS00740-1;Vão entre T641A e T640A;;ESTR12774-6;-19.89895054722;-44.22424746944;913.12;0;ESTRUTURA 641A;ESTR12773-8;;;902.41;0;4;ESTRUTURA 640A;MT-L-39624;LT Betim 6 - Neves 1_Vãos da LT;30;70;-19.89865575417;-44.2219525625;0;485.02888307417;0;0;0;0;2390607;1;
