VAL_ALTURA;COD_ESTRUTURA_SAP;NOM_ESTRUTURA_SAP;COD_LT_SAP;NOM_LT_SAP;NUM_LATITUDE;NUM_LONGITUDE;NUM_ALTITUDE_ORT;NUM_ALTITUDE_GEO;NUM_ID_SEQUENCIA;NUM_QTD_CIRCUITOS;TAG_ATIVO;DES_TIP_ESTRUTURA;DES_CARACTERISTICA1;DES_CARACTERISTICA2;DES_TIP_CIRCUITO;DES_DISPOSICAO_FASES_CIRCUITO_A;OBJECTID;Custom
19.89398926;ESTR06496-4;ESTRUTURA 276;MT-L-30209;;-20.840439247;-44.8202138187;1024.445;1020.585;276;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606200;ESTRUTURA 276 : 
30.00101074;ESTR06495-6;ESTRUTURA 275;MT-L-30209;;-20.8382953645;-44.8247417659;1077.91;1074.03;275;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606201;ESTRUTURA 275 : 
28.37196973;ESTR06494-9;ESTRUTURA 274;MT-L-30209;;-20.8373813739;-44.8266934814;1099.947;1096.067;274;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606202;ESTRUTURA 274 : 
31.0280127;ESTR06493-1;ESTRUTURA 273;MT-L-30209;;-20.8361321174;-44.8293358017;1082.185;1078.295;273;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606203;ESTRUTURA 273 : 
33.72103418;ESTR06492-3;ESTRUTURA 272;MT-L-30209;;-20.8334527043;-44.8350074903;1065.689;1061.789;272;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606204;ESTRUTURA 272 : 
24.14695215;ESTR06491-5;ESTRUTURA 271;MT-L-30209;;-20.8311157947;-44.8399534173;1083.829;1079.919;271;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606205;ESTRUTURA 271 : 
26.5110127;ESTR06490-7;ESTRUTURA 270;MT-L-30209;;-20.8294255546;-44.8435414475;1109.702;1105.772;270;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606206;ESTRUTURA 270 : 
33.12999316;ESTR06489-9;ESTRUTURA 269;MT-L-30209;;-20.8287069163;-44.8457012673;1054.813;1050.883;269;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606207;ESTRUTURA 269 : 
34.61296289;ESTR06488-1;ESTRUTURA 268;MT-L-30209;;-20.8266956498;-44.8518201221;1015.149;1011.199;268;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606208;ESTRUTURA 268 : 
29.61500732;ESTR06487-3;ESTRUTURA 267;MT-L-30209;;-20.8249388482;-44.8571359321;989.08;985.12;267;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606209;ESTRUTURA 267 : 
21.384994629;ESTR06486-5;ESTRUTURA 266;MT-L-30209;;-20.8238681985;-44.8603645671;961.597;957.627;266;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606210;ESTRUTURA 266 : 
20.377009766;ESTR06485-7;ESTRUTURA 265;MT-L-30209;;-20.8225449332;-44.8643862713;956.508;952.518;265;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606211;ESTRUTURA 265 : 
21.088021484;ESTR06484-0;ESTRUTURA 264;MT-L-30209;;-20.8220062639;-44.8660193545;967.484;963.494;264;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606212;ESTRUTURA 264 : 
26.714977051;ESTR06372-7;ESTRUTURA 263;MT-L-30209;;-20.8208143749;-44.8678807086;949.299;945.299;263;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606213;ESTRUTURA 263 : 
30.54202197;ESTR06371-9;ESTRUTURA 262;MT-L-30209;;-20.8184025255;-44.8716651955;975.668;971.658;262;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606214;ESTRUTURA 262 : 
29.37100488;ESTR06370-1;ESTRUTURA 261;MT-L-30209;;-20.8168447004;-44.8741101487;983.009;978.989;261;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606215;ESTRUTURA 261 : 
23.582013672;ESTR06369-3;ESTRUTURA 260;MT-L-30209;;-20.8149735853;-44.8770322495;946.407;942.377;260;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606216;ESTRUTURA 260 : 
21.357976563;ESTR06368-5;ESTRUTURA 259;MT-L-30209;;-20.8120606023;-44.8816122668;939.268;935.218;259;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606217;ESTRUTURA 259 : 
30.30294922;ESTR06367-7;ESTRUTURA 258;MT-L-30209;;-20.8095761869;-44.885492951;1007.845;1003.785;258;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606218;ESTRUTURA 258 : 
29.72095215;ESTR06366-9;ESTRUTURA 257;MT-L-30209;;-20.8071334358;-44.8893157429;1018.88;1014.81;257;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606219;ESTRUTURA 257 : 
29.01702832;ESTR06365-1;ESTRUTURA 256;MT-L-30209;;-20.8049403449;-44.892755229;967.612;963.532;256;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606220;ESTRUTURA 256 : 
26.83598877;ESTR06364-4;ESTRUTURA 255;MT-L-30209;;-20.8020791425;-44.8972399262;963.115;959.025;255;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606221;ESTRUTURA 255 : 
21.339029297;ESTR06363-6;ESTRUTURA 254;MT-L-30209;;-20.8009114013;-44.8990624243;953.441;949.341;254;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606222;ESTRUTURA 254 : 
21.342975586;ESTR06362-8;ESTRUTURA 253;MT-L-30209;;-20.7987546106;-44.9024427398;917.507;913.397;253;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606223;ESTRUTURA 253 : 
27.43498877;ESTR06361-0;ESTRUTURA 252;MT-L-30209;;-20.7968704533;-44.9053936225;909.891;905.781;252;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606224;ESTRUTURA 252 : 
28.723981934;ESTR06360-2;ESTRUTURA 251;MT-L-30209;;-20.7938540361;-44.9101087878;955.42;951.29;251;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606225;ESTRUTURA 251 : 
21.791021484;ESTR06359-4;ESTRUTURA 250;MT-L-30209;;-20.7918115119;-44.9133149126;975.781;971.651;250;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606226;ESTRUTURA 250 : 
26.826973633;ESTR06358-6;ESTRUTURA 249;MT-L-30209;;-20.7905107458;-44.9153617245;971.471;967.331;249;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606227;ESTRUTURA 249 : 
17.020984375;ESTR06357-8;ESTRUTURA 248;MT-L-30209;;-20.7886692714;-44.9182484154;973.438;969.288;248;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606228;ESTRUTURA 248 : 
16.625006348;ESTR06356-0;ESTRUTURA 247;MT-L-30209;;-20.7874646763;-44.9201364764;973.544;969.394;247;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606229;ESTRUTURA 247 : 
24.50298926;ESTR06355-2;ESTRUTURA 246;MT-L-30209;;-20.7854658488;-44.9232596878;980.836;976.676;246;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606230;ESTRUTURA 246 : 
24.251998535;ESTR06354-5;ESTRUTURA 245;MT-L-30209;;-20.7829065494;-44.9272720243;945.084;940.914;245;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606231;ESTRUTURA 245 : 
28.070016602;ESTR06353-7;ESTRUTURA 244;MT-L-30209;;-20.7814198288;-44.9296059735;954.622;950.442;244;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606232;ESTRUTURA 244 : 
31.668017578;ESTR06352-9;ESTRUTURA 243;MT-L-30209;;-20.7788765749;-44.933579898;922.425;918.235;243;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606233;ESTRUTURA 243 : 
22.60702002;ESTR06351-1;ESTRUTURA 242;MT-L-30209;;-20.7770323453;-44.9364758811;940.051;935.851;242;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606234;ESTRUTURA 242 : 
22.96302197;ESTR06350-3;ESTRUTURA 241;MT-L-30209;;-20.7751579896;-44.9394081229;978.747;974.547;241;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606235;ESTRUTURA 241 : 
26.666983887;ESTR06349-5;ESTRUTURA 240;MT-L-30209;;-20.7726951517;-44.9432730962;957.404;953.194;240;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606236;ESTRUTURA 240 : 
36.05201953;ESTR06348-7;ESTRUTURA 239;MT-L-30209;;-20.7697322077;-44.9479094604;966.093;961.863;239;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606237;ESTRUTURA 239 : 
21.67499121;ESTR06347-9;ESTRUTURA 238;MT-L-30209;;-20.766577244;-44.9528487025;979.091;974.851;238;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606238;ESTRUTURA 238 : 
22.386982422;ESTR06346-1;ESTRUTURA 237;MT-L-30209;;-20.7657190526;-44.9541904598;974.895;970.655;237;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606239;ESTRUTURA 237 : 
21.45702832;ESTR06345-3;ESTRUTURA 236;MT-L-30209;;-20.7628370847;-44.9586971642;977.422;973.172;236;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606240;ESTRUTURA 236 : 
22.6629873;ESTR06344-6;ESTRUTURA 235;MT-L-30209;;-20.7617493304;-44.9604082015;980.499;976.239;235;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606241;ESTRUTURA 235 : 
24.694975586;ESTR06343-8;ESTRUTURA 234;MT-L-30209;;-20.7603403303;-44.9626039244;966.78;962.52;234;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606242;ESTRUTURA 234 : 
29.975019531;ESTR06342-0;ESTRUTURA 233;MT-L-30209;;-20.7571102255;-44.9676577741;965.42;961.15;233;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606243;ESTRUTURA 233 : 
27.37702393;ESTR06341-2;ESTRUTURA 232;MT-L-30209;;-20.7556071249;-44.9700225411;974.26;969.98;232;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606244;ESTRUTURA 232 : 
35.774996582;ESTR06340-4;ESTRUTURA 231;MT-L-30209;;-20.7537007337;-44.9729933383;935.884;931.594;231;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606245;ESTRUTURA 231 : 
32.730987793;ESTR06339-6;ESTRUTURA 230;MT-L-30209;;-20.7511464951;-44.9770046043;887.319;883.029;230;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606246;ESTRUTURA 230 : 
33.192013672;ESTR06338-8;ESTRUTURA 229;MT-L-30209;;-20.7488762335;-44.9805352563;886.422;882.122;229;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606247;ESTRUTURA 229 : 
32.54197998;ESTR06337-0;ESTRUTURA 228;MT-L-30209;;-20.7461129989;-44.9848708031;908.05;903.74;228;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606248;ESTRUTURA 228 : 
31.97700293;ESTR06336-2;ESTRUTURA 227;MT-L-30209;;-20.7440056479;-44.98816975;936.851;932.531;227;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606249;ESTRUTURA 227 : 
21.361998535;ESTR06223-2;ESTRUTURA 226;MT-L-30209;;-20.7418296285;-44.9915775266;945.724;941.404;226;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606250;ESTRUTURA 226 : 
22.17697852;ESTR06222-4;ESTRUTURA 225;MT-L-30209;;-20.7388005923;-44.9963028107;986.501;982.171;225;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606251;ESTRUTURA 225 : 
22.351019043;ESTR06221-6;ESTRUTURA 224;MT-L-30209;;-20.7377627171;-44.997929771;968.906;964.576;224;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606252;ESTRUTURA 224 : 
27.207994141;ESTR06220-8;ESTRUTURA 223;MT-L-30209;;-20.7353577462;-45.0016844346;935.886;931.546;223;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606253;ESTRUTURA 223 : 
35.886983887;ESTR06219-0;ESTRUTURA 222;MT-L-30209;;-20.7334877612;-45.0046186912;900.059;895.719;222;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606254;ESTRUTURA 222 : 
28.268001465;ESTR06218-2;ESTRUTURA 221;MT-L-30209;;-20.7309592745;-45.008578681;905.646;901.296;221;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606255;ESTRUTURA 221 : 
35.912991699;ESTR06217-4;ESTRUTURA 220;MT-L-30209;;-20.728450063;-45.0124961073;923.116;918.766;220;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606256;ESTRUTURA 220 : 
26.284013672;ESTR06216-6;ESTRUTURA 219;MT-L-30209;;-20.7258994967;-45.016485242;936.955;932.595;219;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606257;ESTRUTURA 219 : 
32.556007813;ESTR06215-8;ESTRUTURA 218;MT-L-30209;;-20.7227655277;-45.0213944821;946.652;942.292;218;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606258;ESTRUTURA 218 : 
32.525001465;ESTR06214-1;ESTRUTURA 217;MT-L-30209;;-20.7208599967;-45.0243523166;947.264;942.904;217;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606259;ESTRUTURA 217 : 
29.818983398;ESTR06213-3;ESTRUTURA 216;MT-L-30209;;-20.7178348216;-45.0290945176;936.614;932.244;216;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606260;ESTRUTURA 216 : 
26.040985352;ESTR06212-5;ESTRUTURA 215;MT-L-30209;;-20.7164639923;-45.0312318166;945.194;940.824;215;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606261;ESTRUTURA 215 : 
26.348989258;ESTR06211-7;ESTRUTURA 214;MT-L-30209;;-20.7138108411;-45.0353788488;954.49;950.11;214;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606262;ESTRUTURA 214 : 
18.30801025;ESTR06210-9;ESTRUTURA 213;MT-L-30209;;-20.712230534;-45.037847243;990.965;986.585;213;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606263;ESTRUTURA 213 : 
20.0810166;ESTR06209-1;ESTRUTURA 212;MT-L-30209;;-20.7101190511;-45.0411468729;1033.611;1029.221;212;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606264;ESTRUTURA 212 : 
21.43801855;ESTR06208-3;ESTRUTURA 211;MT-L-30209;;-20.7088458792;-45.0431291174;1065.806;1061.416;211;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606265;ESTRUTURA 211 : 
29.23795313;ESTR06207-5;ESTRUTURA 210;MT-L-30209;;-20.7071597128;-45.0457665016;1070.264;1065.864;210;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606266;ESTRUTURA 210 : 
27.17100391;ESTR06206-7;ESTRUTURA 209;MT-L-30209;;-20.7045679995;-45.0498122908;1035.683;1031.273;209;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606267;ESTRUTURA 209 : 
30.55299121;ESTR06205-9;ESTRUTURA 208;MT-L-30209;;-20.7016928638;-45.0543034896;1035.713;1031.283;208;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606268;ESTRUTURA 208 : 
27.18102344;ESTR06204-2;ESTRUTURA 207;MT-L-30209;;-20.6980206702;-45.0600386846;1008.693;1004.253;207;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606269;ESTRUTURA 207 : 
31.85701172;ESTR06203-4;ESTRUTURA 206;MT-L-30209;;-20.6951285524;-45.0645475336;1004.08;999.62;206;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606270;ESTRUTURA 206 : 
33.18204395;ESTR06202-6;ESTRUTURA 205;MT-L-30209;;-20.6930229944;-45.0678329729;1032.488;1028.018;205;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606271;ESTRUTURA 205 : 
29.72593945;ESTR06201-8;ESTRUTURA 204;MT-L-30209;;-20.6916407591;-45.069987738;1053.037;1048.557;204;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606272;ESTRUTURA 204 : 
23.00502246;ESTR06200-0;ESTRUTURA 203;MT-L-30209;;-20.6886489987;-45.074650497;1057.843;1053.353;203;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606273;ESTRUTURA 203 : 
25.59502637;ESTR06199-4;ESTRUTURA 202;MT-L-30209;;-20.6875933534;-45.0763009511;1062.482;1057.982;202;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606274;ESTRUTURA 202 : 
21.80596289;ESTR06198-6;ESTRUTURA 201;MT-L-30209;;-20.6843021536;-45.0814354204;1058.706;1054.196;201;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606275;ESTRUTURA 201 : 
22.16603223;ESTR06197-8;ESTRUTURA 200;MT-L-30209;;-20.6830765617;-45.0833396375;1058.442;1053.922;200;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606276;ESTRUTURA 200 : 
22.52003125;ESTR06196-0;ESTRUTURA 199;MT-L-30209;;-20.6816216877;-45.0856086968;1041.187;1036.657;199;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606277;ESTRUTURA 199 : 
26.83698145;ESTR06195-2;ESTRUTURA 198;MT-L-30209;;-20.6791913652;-45.0893946645;1026.419;1021.879;198;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606278;ESTRUTURA 198 : 
34.43905273;ESTR06194-5;ESTRUTURA 197;MT-L-30209;;-20.6761397585;-45.0941530906;1010.465;1005.915;197;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606279;ESTRUTURA 197 : 
33.44105273;ESTR06193-7;ESTRUTURA 196;MT-L-30209;;-20.674144154;-45.0972607058;1024.463;1019.903;196;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606280;ESTRUTURA 196 : 
30.14500977;ESTR06192-9;ESTRUTURA 195;MT-L-30209;;-20.6724779057;-45.099860583;1063.24;1058.67;195;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606281;ESTRUTURA 195 : 
33.98100098;ESTR06191-1;ESTRUTURA 194;MT-L-30209;;-20.670758458;-45.1025387988;1062.045;1057.465;194;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606282;ESTRUTURA 194 : 
34.6359873;ESTR06190-3;ESTRUTURA 193;MT-L-30209;;-20.6680643099;-45.1067481053;1077.776;1073.176;193;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606283;ESTRUTURA 193 : 
19.44003418;ESTR06189-5;ESTRUTURA 192;MT-L-30209;;-20.6643435113;-45.1125411542;1090.72;1086.1;192;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606284;ESTRUTURA 192 : 
30.46397363;ESTR06188-7;ESTRUTURA 191;MT-L-30209;;-20.6625990052;-45.1152507473;1082.584;1077.954;191;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606285;ESTRUTURA 191 : 
19.00300293;ESTR06187-9;ESTRUTURA 190;MT-L-30209;;-20.6605142786;-45.1185009031;1041.7;1037.06;190;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606286;ESTRUTURA 190 : 
18.96997461;ESTR06075-6;ESTRUTURA 189;MT-L-30209;;-20.6583577637;-45.1218651372;1071.479;1066.819;189;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606287;ESTRUTURA 189 : 
27.12303906;ESTR06074-9;ESTRUTURA 188;MT-L-30209;;-20.6561830676;-45.1252394566;1101.292;1096.622;188;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606288;ESTRUTURA 188 : 
21.12305176;ESTR06073-1;ESTRUTURA 187;MT-L-30209;;-20.6536152571;-45.1292314246;1104.255;1099.575;187;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606289;ESTRUTURA 187 : 
23.67604297;ESTR06072-3;ESTRUTURA 186;MT-L-30209;;-20.6523864638;-45.131144232;1098.093;1093.403;186;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606290;ESTRUTURA 186 : 
26.93196777;ESTR06071-5;ESTRUTURA 185;MT-L-30209;;-20.6497243344;-45.1352974624;1089.21;1084.5;185;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606291;ESTRUTURA 185 : 
19.41795508;ESTR06070-7;ESTRUTURA 184;MT-L-30209;;-20.6485141799;-45.1371628147;1135.136;1130.416;184;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1606292;ESTRUTURA 184 : 
24.20303809;ESTR06069-9;ESTRUTURA 183;MT-L-30209;;-20.6480094821;-45.1385107829;1098.936;1094.216;183;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606293;ESTRUTURA 183 : 
20.83294434;ESTR06068-1;ESTRUTURA 182;MT-L-30209;;-20.6464045779;-45.1426630815;1018.31;1013.58;182;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606294;ESTRUTURA 182 : 
23.88605957;ESTR06067-3;ESTRUTURA 181;MT-L-30209;;-20.6451228231;-45.1459790881;1006.95;1002.21;181;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606295;ESTRUTURA 181 : 
29.44500049;ESTR06066-5;ESTRUTURA 180;MT-L-30209;;-20.6433473599;-45.1505842461;982.818;978.058;180;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606296;ESTRUTURA 180 : 
18.53098486;ESTR06065-7;ESTRUTURA 179;MT-L-30209;;-20.6425426473;-45.1526553331;994.566;989.806;179;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606297;ESTRUTURA 179 : 
24.44204492;ESTR06064-0;ESTRUTURA 178;MT-L-30209;;-20.6406357773;-45.1575965831;1013.504;1008.724;178;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606298;ESTRUTURA 178 : 
21.99704395;ESTR06063-2;ESTRUTURA 177;MT-L-30209;;-20.6394215204;-45.1608682343;1020.048;1015.258;177;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606299;ESTRUTURA 177 : 
21.8599707;ESTR06062-4;ESTRUTURA 176;MT-L-30209;;-20.6382931434;-45.1639017452;1046.985;1042.185;176;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606300;ESTRUTURA 176 : 
17.30797363;ESTR06061-6;ESTRUTURA 175;MT-L-30209;;-20.6375267132;-45.1658289037;1044.74;1039.94;175;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606301;ESTRUTURA 175 : 
30.52702148;ESTR06060-8;ESTRUTURA 174;MT-L-30209;;-20.6354793384;-45.1709328201;1028.17;1023.35;174;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606302;ESTRUTURA 174 : 
25.63901953;ESTR06059-0;ESTRUTURA 173;MT-L-30209;;-20.6344547722;-45.1735972809;987.006;982.186;173;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606303;ESTRUTURA 173 : 
20.113971191;ESTR06058-2;ESTRUTURA 172;MT-L-30209;;-20.6330700716;-45.1771709766;976.494;971.664;172;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606304;ESTRUTURA 172 : 
34.64201807;ESTR06057-4;ESTRUTURA 171;MT-L-30209;;-20.6311820455;-45.1820531404;967.089;962.239;171;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606305;ESTRUTURA 171 : 
26.22498926;ESTR06056-6;ESTRUTURA 170;MT-L-30209;;-20.6285607309;-45.1888349217;1073.114;1068.244;170;1;1;CX1-S;Suspensão;Autoportante;Circuito Simples;Horizontal;1606306;ESTRUTURA 170 : 
24.85094434;ESTR06055-8;ESTRUTURA 169;MT-L-30209;;-20.6275360617;-45.191490502;1040.667;1035.797;169;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606307;ESTRUTURA 169 : 
20.35395215;ESTR06054-1;ESTRUTURA 168;MT-L-30209;;-20.6260395496;-45.1953532793;1021.372;1016.482;168;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606308;ESTRUTURA 168 : 
18.38100732;ESTR06053-3;ESTRUTURA 167;MT-L-30209;;-20.6251363053;-45.1977015282;1003.814;998.924;167;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606309;ESTRUTURA 167 : 
23.33599609;ESTR06052-5;ESTRUTURA 166;MT-L-30209;;-20.6233236199;-45.2023765879;1030.31;1025.4;166;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606310;ESTRUTURA 166 : 
22.54899707;ESTR06051-7;ESTRUTURA 165;MT-L-30209;;-20.6212595689;-45.2077012155;995.123;990.193;165;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606311;ESTRUTURA 165 : 
20.23896387;ESTR06050-9;ESTRUTURA 164;MT-L-30209;;-20.6203363439;-45.2100919522;1003.799;998.859;164;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606312;ESTRUTURA 164 : 
30.17397119;ESTR06049-1;ESTRUTURA 163;MT-L-30209;;-20.6195804782;-45.2120484183;986.684;981.744;163;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606313;ESTRUTURA 163 : 
33.757975586;ESTR06048-3;ESTRUTURA 162;MT-L-30209;;-20.617158594;-45.2183119056;906.842;901.882;162;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1606314;ESTRUTURA 162 : 
34.348023926;ESTR06047-5;ESTRUTURA 161;MT-L-30209;;-20.6156364813;-45.2222453703;902.039;897.059;161;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606315;ESTRUTURA 161 : 
33.226006836;ESTR06046-7;ESTRUTURA 160;MT-L-30209;;-20.6140653503;-45.2263093149;906.081;901.091;160;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1606316;ESTRUTURA 160 : 
24.916976074;ESTR06044-2;ESTRUTURA 159;MT-L-30209;;-20.6122314839;-45.2310433853;965.071;960.061;159;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606317;ESTRUTURA 159 : 
20.23398438;ESTR06043-4;ESTRUTURA 158;MT-L-30209;;-20.6113735993;-45.2332686628;996.225;991.205;158;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606318;ESTRUTURA 158 : 
21.36802832;ESTR06042-6;ESTRUTURA 157;MT-L-30209;;-20.6098286501;-45.2372597789;1012.761;1007.731;157;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1606319;ESTRUTURA 157 : 
